,State,City,Violent Crime,Property Crime
5022,NY,Perry Village,4.0,36.0
5023,NY,Philmont Village,0.0,3.0
5024,NY,Phoenix Village,4.0,15.0
5025,NY,Piermont Village,0.0,4.0
5026,NY,Pine Plains Town,0.0,0.0
5027,NY,Plattekill Town,2.0,22.0
5028,NY,Plattsburgh City,36.0,243.0
5029,NY,Pleasantville Village,6.0,38.0
5030,NY,Port Chester Village,21.0,200.0
5031,NY,Port Jervis,37.0,137.0
5032,NY,Port Washington,6.0,91.0
5033,NY,Potsdam Village,2.0,67.0
5034,NY,Poughkeepsie,235.0,513.0
5035,NY,Poughkeepsie Town,70.0,991.0
5036,NY,Pound Ridge Town,1.0,34.0
5037,NY,Pulaski Village,0.0,22.0
5038,NY,Quogue Village,1.0,29.0
5039,NY,Ramapo Town,68.0,436.0
5040,NY,Red Hook Village,1.0,38.0
5041,NY,Rhinebeck Village,1.0,21.0
5042,NY,Riverhead Town,33.0,568.0
5043,NY,Rochester,1540.0,7142.0
5044,NY,Rockville Centre Village,10.0,175.0
5045,NY,Rome,54.0,524.0
5046,NY,Rosendale Town,1.0,26.0
5047,NY,Rotterdam Town,32.0,754.0
5048,NY,Rye,1.0,15.0
5049,NY,Rye Brook Village,0.0,69.0
5050,NY,Sackets Harbor Village,0.0,0.0
5051,NY,Sag Harbor Village,0.0,0.0
5052,NY,Salamanca,24.0,54.0
5053,NY,Sands Point Village,1.0,29.0
5054,NY,Saranac Lake Village,4.0,35.0
5055,NY,Saratoga Springs,64.0,448.0
5056,NY,Saugerties Town,27.0,165.0
5057,NY,Scarsdale Village,6.0,117.0
5058,NY,Schenectady,528.0,1770.0
5059,NY,Schodack Town,9.0,74.0
5060,NY,Schoharie Village,0.0,0.0
5061,NY,Scotia Village,15.0,111.0
5062,NY,Seneca Falls Town,9.0,205.0
5063,NY,Shandaken Town,0.0,9.0
5064,NY,Shawangunk Town,2.0,41.0
5065,NY,Sherburne Village,0.0,13.0
5066,NY,Sherrill,0.0,6.0
5067,NY,Shortsville Village,0.0,1.0
5068,NY,Sidney Village,16.0,119.0
5069,NY,Skaneateles Village,0.0,40.0
5070,NY,Sleepy Hollow Village,0.0,0.0
5071,NY,Solvay Village,13.0,65.0
5072,NY,Southampton Town,46.0,474.0
5073,NY,Southampton Village,1.0,48.0
5074,NY,South Glens Falls Village,4.0,35.0
5075,NY,Southold Town,15.0,209.0
5076,NY,Spring Valley Village,115.0,425.0
5077,NY,Stillwater Town,1.0,16.0
5078,NY,St. Johnsville Village,1.0,22.0
5079,NY,Stony Point Town,10.0,51.0
5080,NY,Syracuse,1129.0,4464.0
5081,NY,Tarrytown Village,6.0,58.0
5082,NY,Theresa Village,0.0,0.0
5083,NY,Ticonderoga Town,10.0,30.0
5084,NY,Tonawanda,38.0,188.0
5085,NY,Tonawanda Town,83.0,725.0
5086,NY,Troy,296.0,1365.0
5087,NY,Trumansburg Village,1.0,31.0
5088,NY,Tuckahoe Village,0.0,28.0
5089,NY,Tuxedo Town,0.0,1.0
5090,NY,Ulster Town,16.0,208.0
5091,NY,Utica,374.0,1986.0
5092,NY,Vernon Village,0.0,6.0
5093,NY,Walden Village,2.0,36.0
5094,NY,Wallkill Town,37.0,557.0
5095,NY,Warsaw Village,5.0,43.0
5096,NY,Washingtonville Village,1.0,20.0
5097,NY,Waterford Town and Village,2.0,27.0
5098,NY,Waterloo Village,0.0,51.0
5099,NY,Watertown,154.0,887.0
5100,NY,Watervliet,44.0,198.0
5101,NY,Watkins Glen Village,1.0,24.0
5102,NY,Waverly Village,3.0,10.0
5103,NY,Webb Town,1.0,3.0
5104,NY,Weedsport Village,0.0,14.0
5105,NY,Wellsville Village,9.0,32.0
5106,NY,West Carthage Village,0.0,10.0
5107,NY,Westfield Village,0.0,11.0
5108,NY,Westhampton Beach Village,0.0,26.0
5109,NY,West Seneca Town,67.0,601.0
5110,NY,Whitestown Town,0.0,28.0
5111,NY,Windham Town,2.0,5.0
5112,NY,Woodbury Town,3.0,460.0
5113,NY,Woodridge Village,4.0,17.0
5114,NY,Woodstock Town,3.0,32.0
5115,NY,Yonkers,708.0,1826.0
5116,NY,Yorktown Town,8.0,214.0
5117,NY,Youngstown Village,0.0,3.0
5118,NC,Aberdeen,41.0,301.0
5119,NC,Ahoskie,56.0,253.0
5120,NC,Albemarle,146.0,882.0
5121,NC,Apex,53.0,527.0
5122,NC,Asheville,695.0,5923.0
5123,NC,Atlantic Beach,9.0,114.0
5124,NC,Bailey,2.0,15.0
5125,NC,Bald Head Island,0.0,24.0
5126,NC,Banner Elk,5.0,11.0
5127,NC,Beech Mountain,0.0,15.0
5128,NC,Belhaven,0.0,21.0
5129,NC,Benson,31.0,200.0
5130,NC,Bessemer City,13.0,85.0
5131,NC,Biltmore Forest,0.0,16.0
5132,NC,Biscoe,6.0,186.0
5133,NC,Black Mountain,8.0,189.0
5134,NC,Boiling Spring Lakes,10.0,83.0
5135,NC,Boone,26.0,261.0
5136,NC,Brevard,18.0,188.0
5137,NC,Bunn,1.0,18.0
5138,NC,Burgaw,13.0,130.0
5139,NC,Burlington,460.0,2490.0
5140,NC,Butner,33.0,113.0
5141,NC,Canton,16.0,226.0
5142,NC,Cape Carteret,4.0,30.0
5143,NC,Carolina Beach,29.0,187.0
5144,NC,Carthage,4.0,72.0
5145,NC,Cary,114.0,1560.0
5146,NC,Chapel Hill,58.0,926.0
5147,NC,Charlotte-Mecklenburg,6982.0,37070.0
5148,NC,Cherryville,16.0,153.0
5149,NC,Chocowinity,6.0,23.0
5150,NC,Clayton,40.0,497.0
5151,NC,Cleveland,4.0,14.0
5152,NC,Columbus,1.0,47.0
5153,NC,Concord,117.0,1586.0
5154,NC,Cooleemee,0.0,20.0
5155,NC,Creedmoor,10.0,55.0
5156,NC,Dallas,20.0,153.0
5157,NC,Davidson,8.0,121.0
5158,NC,Drexel,0.0,33.0
5159,NC,Duck,0.0,21.0
5160,NC,Dunn,56.0,514.0
5161,NC,Durham,2046.0,10672.0
5162,NC,East Spencer,7.0,25.0
5163,NC,Eden,88.0,513.0
5164,NC,Edenton,39.0,145.0
5165,NC,Elizabeth City,89.0,762.0
5166,NC,Elizabethtown,17.0,225.0
5167,NC,Elon,8.0,82.0
5168,NC,Enfield,23.0,65.0
5169,NC,Erwin,10.0,109.0
5170,NC,Fair Bluff,1.0,14.0
5171,NC,Fairmont,14.0,125.0
5172,NC,Farmville,27.0,183.0
5173,NC,Fayetteville,1835.0,7391.0
5174,NC,Forest City,34.0,585.0
5175,NC,Four Oaks,7.0,35.0
5176,NC,Fuquay-Varina,26.0,295.0
5177,NC,Garner,79.0,1076.0
5178,NC,Gibsonville,17.0,136.0
5179,NC,Goldsboro,267.0,1985.0
5180,NC,Granite Falls,4.0,332.0
5181,NC,Greensboro,2440.0,10994.0
5182,NC,Greenville,437.0,2837.0
5183,NC,Havelock,52.0,536.0
5184,NC,Haw River,5.0,46.0
5185,NC,Henderson,242.0,828.0
5186,NC,Hendersonville,61.0,680.0
5187,NC,Hertford,13.0,75.0
5188,NC,Hickory,165.0,1793.0
5189,NC,Highlands,4.0,69.0
5190,NC,High Point,828.0,3726.0
5191,NC,Hillsborough,38.0,392.0
5192,NC,Holly Ridge,9.0,86.0
5193,NC,Holly Springs,25.0,256.0
5194,NC,Hope Mills,111.0,773.0
5195,NC,Hudson,8.0,89.0
5196,NC,Huntersville,79.0,948.0
5197,NC,Indian Beach,0.0,21.0
5198,NC,Kannapolis,132.0,1154.0
5199,NC,Kenansville,2.0,9.0
5200,NC,Kernersville,65.0,1141.0
5201,NC,Kill Devil Hills,19.0,281.0
5202,NC,King,9.0,222.0
5203,NC,Kings Mountain,15.0,343.0
5204,NC,Kitty Hawk,4.0,127.0
5205,NC,Knightdale,42.0,326.0
5206,NC,Laurinburg,160.0,762.0
5207,NC,Lenoir,78.0,799.0
5208,NC,Lexington,121.0,812.0
5209,NC,Long View,5.0,88.0
5210,NC,Louisburg,23.0,149.0
5211,NC,Lowell,9.0,36.0
5212,NC,Maggie Valley,14.0,103.0
5213,NC,Manteo,5.0,34.0
5214,NC,Marion,12.0,419.0
5215,NC,Marshville,16.0,130.0
5216,NC,Matthews,58.0,1112.0
5217,NC,Maysville,0.0,8.0
5218,NC,Mebane,45.0,691.0
5219,NC,Middlesex,0.0,12.0
5220,NC,Mint Hill,59.0,383.0
5221,NC,Mocksville,14.0,109.0
5222,NC,Monroe,332.0,1881.0
5223,NC,Mooresville,65.0,1050.0
5224,NC,Morehead City,28.0,
5225,NC,Morganton,82.0,613.0
5226,NC,Morrisville,12.0,379.0
5227,NC,Mount Olive,28.0,132.0
5228,NC,Murfreesboro,5.0,74.0
5229,NC,Murphy,15.0,119.0
5230,NC,Nags Head,18.0,107.0
5231,NC,New Bern,125.0,999.0
5232,NC,Newland,1.0,17.0
5233,NC,Newport,7.0,51.0
5234,NC,Newton,46.0,458.0
5235,NC,North Wilkesboro,16.0,131.0
5236,NC,Oak Island,15.0,135.0
5237,NC,Ocean Isle Beach,3.0,44.0
5238,NC,Oxford,91.0,231.0
5239,NC,Pinehurst,11.0,113.0
5240,NC,Pine Level,8.0,25.0
5241,NC,Pineville,68.0,1131.0
5242,NC,Pittsboro,26.0,82.0
5243,NC,Plymouth,37.0,139.0
5244,NC,Princeton,0.0,16.0
5245,NC,Raeford,17.0,107.0
5246,NC,Raleigh,1222.0,8520.0
5247,NC,Red Springs,52.0,197.0
5248,NC,Reidsville,105.0,890.0
5249,NC,Roanoke Rapids,128.0,706.0
5250,NC,Robersonville,9.0,35.0
5251,NC,Rockingham,39.0,431.0
5252,NC,Rockwell,7.0,30.0
5253,NC,Rocky Mount,424.0,1627.0
5254,NC,Rowland,8.0,45.0
5255,NC,Roxboro,61.0,365.0
5256,NC,Rutherfordton,0.0,145.0
5257,NC,Salisbury,249.0,1413.0
5258,NC,Selma,55.0,204.0
5259,NC,Shallotte,9.0,315.0
5260,NC,Siler City,67.0,325.0
5261,NC,Smithfield,71.0,461.0
5262,NC,Snow Hill,5.0,58.0
5263,NC,Southern Pines,46.0,366.0
5264,NC,Southern Shores,1.0,19.0
5265,NC,Southport,4.0,97.0
5266,NC,Spencer,11.0,73.0
5267,NC,Stallings,20.0,199.0
5268,NC,Sugar Mountain,0.0,8.0
5269,NC,Swansboro,2.0,127.0
5270,NC,Sylva,9.0,149.0
5271,NC,Troutman,4.0,67.0
5272,NC,Troy,19.0,98.0
5273,NC,Valdese,15.0,67.0
5274,NC,Wadesboro,99.0,336.0
5275,NC,Wake Forest,24.0,393.0
5276,NC,Warrenton,4.0,40.0
5277,NC,Washington,71.0,357.0
5278,NC,Waxhaw,25.0,156.0
5279,NC,Waynesville,62.0,685.0
5280,NC,Weaverville,4.0,153.0
5281,NC,Wendell,6.0,77.0
5282,NC,West Jefferson,2.0,70.0
5283,NC,Whispering Pines,0.0,31.0
5284,NC,Whiteville,78.0,509.0
5285,NC,Wilkesboro,15.0,229.0
5286,NC,Williamston,66.0,348.0
5287,NC,Wilmington,759.0,3593.0
5288,NC,Wilson,220.0,1545.0
5289,NC,Windsor,18.0,22.0
5290,NC,Winterville,9.0,86.0
5291,NC,Wrightsville Beach,30.0,96.0
5292,NC,Youngsville,2.0,36.0
5293,NC,Zebulon,24.0,234.0
5294,ND,Belfield,1.0,25.0
5295,ND,Berthold,1.0,2.0
5296,ND,Beulah,4.0,17.0
5297,ND,Bismarck,228.0,2079.0
5298,ND,Bowman,0.0,15.0
5299,ND,Burlington,5.0,4.0
5300,ND,Carrington,1.0,9.0
5301,ND,Cavalier,0.0,9.0
5302,ND,Devils Lake,20.0,271.0
5303,ND,Dickinson,52.0,446.0
5304,ND,Ellendale,0.0,5.0
5305,ND,Emerado,0.0,9.0
5306,ND,Fargo,574.0,3978.0
5307,ND,Fessenden,0.0,1.0
5308,ND,Grafton,6.0,65.0
5309,ND,Grand Forks,166.0,1422.0
5310,ND,Harvey,0.0,8.0
5311,ND,Hazen,1.0,3.0
5312,ND,Jamestown,37.0,315.0
5313,ND,Kenmare,0.0,5.0
5314,ND,Killdeer,3.0,12.0
5315,ND,Lincoln,3.0,9.0
5316,ND,Lisbon,2.0,28.0
5317,ND,Mandan,85.0,660.0
5318,ND,Medora,0.0,0.0
5319,ND,Minot,130.0,984.0
5320,ND,Napoleon,1.0,0.0
5321,ND,New Town,0.0,16.0
5322,ND,Northwood,1.0,7.0
5323,ND,Oakes,3.0,8.0
5324,ND,Powers Lake,0.0,0.0
5325,ND,Ray,0.0,2.0
5326,ND,Rolette,0.0,2.0
5327,ND,Rugby,1.0,30.0
5328,ND,Stanley,2.0,2.0
5329,ND,Steele,4.0,3.0
5330,ND,Surrey,0.0,1.0
5331,ND,Thompson,0.0,1.0
5332,ND,Tioga,3.0,9.0
5333,ND,Valley City,18.0,138.0
5334,ND,Wahpeton,15.0,216.0
5335,ND,Watford City,42.0,128.0
5336,ND,West Fargo,55.0,584.0
5337,ND,Williston,133.0,795.0
5338,ND,Wishek,2.0,5.0
5339,OH,Ada,3.0,24.0
5340,OH,Akron,1782.0,6568.0
5341,OH,Alliance,28.0,558.0
5342,OH,Amberley Village,2.0,35.0
5343,OH,American Township,0.0,97.0
5344,OH,Amherst,4.0,147.0
5345,OH,Arcanum,0.0,9.0
5346,OH,Archbold,5.0,80.0
5347,OH,Ashland,33.0,384.0
5348,OH,Ashville,4.0,53.0
5349,OH,Athens,16.0,398.0
5350,OH,Aurora,1.0,128.0
5351,OH,Bainbridge Township,4.0,241.0
5352,OH,Barberton,69.0,689.0
5353,OH,Barnesville,1.0,12.0
5354,OH,Batavia,3.0,35.0
5355,OH,"Bath Township, Summit County",5.0,145.0
5356,OH,Bay Village,4.0,72.0
5357,OH,Bazetta Township,7.0,210.0
5358,OH,Beachwood,7.0,438.0
5359,OH,Beavercreek,33.0,1193.0
5360,OH,Beaver Township,3.0,74.0
5361,OH,Bedford,19.0,157.0
5362,OH,Bellaire,12.0,30.0
5363,OH,Bellbrook,0.0,36.0
5364,OH,Bellefontaine,25.0,202.0
5365,OH,Bellville,1.0,15.0
5366,OH,Belpre,4.0,105.0
5367,OH,Berea,9.0,79.0
5368,OH,Bethel,8.0,77.0
5369,OH,Bexley,12.0,300.0
5370,OH,Blanchester,3.0,99.0
5371,OH,Blue Ash,14.0,204.0
5372,OH,Bowling Green,37.0,547.0
5373,OH,Brewster,2.0,23.0
5374,OH,Bridgeport,1.0,10.0
5375,OH,Brimfield Township,7.0,204.0
5376,OH,Brunswick,17.0,189.0
5377,OH,Bucyrus,25.0,287.0
5378,OH,Burton,,2.0
5379,OH,Butler Township,23.0,386.0
5380,OH,Cambridge,,349.0
5381,OH,Campbell,9.0,53.0
5382,OH,Canal Fulton,7.0,52.0
5383,OH,Canfield,0.0,47.0
5384,OH,Canton,981.0,3712.0
5385,OH,Cardington,2.0,15.0
5386,OH,Carroll Township,1.0,15.0
5387,OH,Centerville,15.0,285.0
5388,OH,Chagrin Falls,1.0,41.0
5389,OH,Chardon,9.0,94.0
5390,OH,Chester Township,0.0,15.0
5391,OH,Cheviot,23.0,221.0
5392,OH,Chillicothe,103.0,1575.0
5393,OH,Cincinnati,2562.0,13051.0
5394,OH,Circleville,47.0,609.0
5395,OH,Clayton,2.0,83.0
5396,OH,Clearcreek Township,2.0,37.0
5397,OH,Cleveland,5791.0,17057.0
5398,OH,Cleveland Heights,95.0,696.0
5399,OH,Cleves,2.0,31.0
5400,OH,Clyde,3.0,66.0
5401,OH,Coitsville Township,3.0,21.0
5402,OH,Colerain Township,67.0,1342.0
5403,OH,Columbiana,2.0,49.0
5404,OH,Columbus,4561.0,29974.0
5405,OH,Copley Township,14.0,192.0
5406,OH,Cortland,3.0,46.0
5407,OH,Covington,0.0,10.0
5408,OH,Cuyahoga Falls,50.0,980.0
5409,OH,Dayton,1351.0,5673.0
5410,OH,Deer Park,2.0,36.0
5411,OH,Defiance,22.0,225.0
5412,OH,Delaware,60.0,477.0
5413,OH,Delhi Township,21.0,303.0
5414,OH,Delphos,,106.0
5415,OH,Dennison,0.0,8.0
5416,OH,Dover,14.0,77.0
5417,OH,Dublin,26.0,429.0
5418,OH,East Cleveland,97.0,369.0
5419,OH,Eastlake,12.0,327.0
5420,OH,East Liverpool,13.0,124.0
5421,OH,East Palestine,8.0,69.0
5422,OH,Eaton,6.0,213.0
5423,OH,Elyria,137.0,921.0
5424,OH,Englewood,16.0,367.0
5425,OH,Euclid,243.0,1285.0
5426,OH,Evendale,5.0,143.0
5427,OH,Fairborn,88.0,627.0
5428,OH,Fairfax,5.0,358.0
5429,OH,Fairfield,84.0,879.0
5430,OH,Fairfield Township,21.0,507.0
5431,OH,Fairview Park,7.0,142.0
5432,OH,Fayette,1.0,13.0
5433,OH,Findlay,106.0,902.0
5434,OH,Forest Park,49.0,276.0
5435,OH,Franklin,34.0,501.0
5436,OH,Frazeysburg,3.0,9.0
5437,OH,Fredericktown,5.0,20.0
5438,OH,Fremont,,637.0
5439,OH,Gahanna,44.0,719.0
5440,OH,Gallipolis,8.0,243.0
5441,OH,Gates Mills,0.0,4.0
5442,OH,Georgetown,6.0,85.0
5443,OH,Germantown,11.0,71.0
5444,OH,Glouster,3.0,34.0
5445,OH,"Goshen Township, Clermont County",16.0,140.0
5446,OH,"Goshen Township, Mahoning County",3.0,46.0
5447,OH,Grafton,2.0,14.0
5448,OH,Grandview Heights,9.0,179.0
5449,OH,Granville,5.0,27.0
5450,OH,Greenfield,14.0,85.0
5451,OH,Greenhills,1.0,35.0
5452,OH,Green Township,37.0,808.0
5453,OH,Grove City,41.0,1193.0
5454,OH,Groveport,10.0,104.0
5455,OH,Hamilton,265.0,2228.0
5456,OH,"Hamilton Township, Warren County",13.0,78.0
5457,OH,Harrison,6.0,108.0
5458,OH,Hartville,0.0,32.0
5459,OH,Heath,24.0,461.0
5460,OH,Hilliard,26.0,242.0
5461,OH,Hillsboro,11.0,113.0
5462,OH,Hinckley Township,3.0,10.0
5463,OH,Howland Township,20.0,281.0
5464,OH,Hubbard Township,6.0,90.0
5465,OH,Huber Heights,76.0,890.0
5466,OH,Hudson,6.0,117.0
5467,OH,Huron,6.0,98.0
5468,OH,Indian Hill,0.0,25.0
5469,OH,Ironton,19.0,191.0
5470,OH,Jackson,6.0,193.0
5471,OH,"Jackson Township, Montgomery County",8.0,12.0
5472,OH,"Jackson Township, Stark County",52.0,986.0
5473,OH,Jamestown,5.0,51.0
5474,OH,Johnstown,0.0,26.0
5475,OH,Kent,30.0,393.0
5476,OH,Kenton,22.0,263.0
5477,OH,Kettering,56.0,794.0
5478,OH,Kirtland,6.0,21.0
5479,OH,Kirtland Hills,,0.0
5480,OH,Lakemore,8.0,99.0
5481,OH,Lakewood,61.0,643.0
5482,OH,Lancaster,110.0,1540.0
5483,OH,Lawrence Township,6.0,58.0
5484,OH,Lexington,0.0,5.0
5485,OH,Lima,259.0,1493.0
5486,OH,Lockland,24.0,97.0
5487,OH,Logan,24.0,433.0
5488,OH,London,26.0,216.0
5489,OH,Lorain,289.0,1437.0
5490,OH,Lordstown,3.0,28.0
5491,OH,Loudonville,10.0,40.0
5492,OH,Louisville,6.0,78.0
5493,OH,Loveland,16.0,73.0
5494,OH,Lyndhurst,14.0,139.0
5495,OH,"Madison Township, Franklin County",18.0,177.0
5496,OH,"Madison Township, Lake County",9.0,200.0
5497,OH,Mansfield,187.0,1996.0
5498,OH,Mariemont,0.0,27.0
5499,OH,Marietta,17.0,192.0
5500,OH,Martins Ferry,12.0,72.0
5501,OH,Marysville,14.0,351.0
5502,OH,Mason,10.0,218.0
5503,OH,Massillon,72.0,743.0
5504,OH,Maumee,14.0,361.0
5505,OH,Mayfield Heights,12.0,230.0
5506,OH,McConnelsville,0.0,17.0
5507,OH,Mechanicsburg,1.0,18.0
5508,OH,Mentor,63.0,703.0
5509,OH,Mentor-on-the-Lake,11.0,61.0
5510,OH,Miamisburg,40.0,264.0
5511,OH,"Miami Township, Clermont County",22.0,472.0
5512,OH,"Miami Township, Montgomery County",63.0,848.0
5513,OH,Middlefield,,55.0
5514,OH,Middleport,0.0,13.0
5515,OH,Middletown,206.0,1459.0
5516,OH,Milford,12.0,134.0
5517,OH,Milton Township,1.0,13.0
5518,OH,Mingo Junction,44.0,43.0
5519,OH,Mogadore,,34.0
5520,OH,Monroe,14.0,450.0
5521,OH,Monroeville,3.0,18.0
5522,OH,Montgomery,4.0,97.0
5523,OH,Montpelier,11.0,137.0
5524,OH,Moraine,41.0,516.0
5525,OH,Mount Healthy,25.0,304.0
5526,OH,Mount Orab,6.0,50.0
5527,OH,Mount Vernon,27.0,315.0
5528,OH,Munroe Falls,0.0,23.0
5529,OH,Napoleon,23.0,186.0
5530,OH,Navarre,7.0,15.0
5531,OH,Nelsonville,9.0,183.0
5532,OH,New Albany,4.0,112.0
5533,OH,Newark,149.0,1676.0
5534,OH,New Boston,18.0,302.0
5535,OH,New Bremen,1.0,19.0
5536,OH,Newcomerstown,,63.0
5537,OH,New Franklin,8.0,84.0
5538,OH,New Lebanon,3.0,54.0
5539,OH,New Lexington,16.0,114.0
5540,OH,New Philadelphia,8.0,242.0
5541,OH,New Richmond,6.0,26.0
5542,OH,Newton Falls,11.0,47.0
5543,OH,Newtown,0.0,20.0
5544,OH,Niles,70.0,465.0
5545,OH,North Baltimore,3.0,14.0
5546,OH,North Canton,15.0,234.0
5547,OH,North College Hill,31.0,252.0
5548,OH,Northfield,5.0,29.0
5549,OH,North Olmsted,8.0,389.0
5550,OH,North Ridgeville,13.0,112.0
5551,OH,North Royalton,17.0,119.0
5552,OH,Northwood,12.0,107.0
5553,OH,Norton,18.0,190.0
5554,OH,Norwalk,15.0,262.0
5555,OH,Oak Harbor,1.0,25.0
5556,OH,Oberlin,16.0,172.0
5557,OH,Olmsted Falls,4.0,18.0
5558,OH,Olmsted Township,1.0,30.0
5559,OH,Ontario,7.0,246.0
5560,OH,Oregon,45.0,645.0
5561,OH,Orrville,21.0,78.0
5562,OH,Ottawa,1.0,8.0
5563,OH,Ottawa Hills,0.0,34.0
5564,OH,Oxford Township,0.0,13.0
5565,OH,Parma,112.0,759.0
5566,OH,Peninsula,0.0,9.0
5567,OH,Pepper Pike,5.0,28.0
5568,OH,Perrysburg,3.0,123.0
5569,OH,Perrysburg Township,3.0,127.0
5570,OH,"Perry Township, Franklin County",2.0,32.0
5571,OH,"Perry Township, Stark County",42.0,411.0
5572,OH,Pickerington,29.0,222.0
5573,OH,Pierce Township,11.0,228.0
5574,OH,Pioneer,1.0,40.0
5575,OH,Poland Township,6.0,35.0
5576,OH,Poland Village,0.0,6.0
5577,OH,Port Clinton,15.0,109.0
5578,OH,Powell,2.0,84.0
5579,OH,Reading,20.0,261.0
5580,OH,Reminderville,0.0,10.0
5581,OH,Reynoldsburg,73.0,988.0
5582,OH,Richmond Heights,32.0,168.0
5583,OH,Rio Grande,2.0,10.0
5584,OH,Ripley,4.0,13.0
5585,OH,Riverside,35.0,343.0
5586,OH,Ross Township,7.0,69.0
5587,OH,Russells Point,2.0,22.0
5588,OH,Russell Township,1.0,13.0
5589,OH,Sabina,5.0,86.0
5590,OH,Sagamore Hills,0.0,30.0
5591,OH,Salem,22.0,341.0
5592,OH,Salineville,2.0,44.0
5593,OH,Sandusky,74.0,925.0
5594,OH,Sebring,5.0,94.0
5595,OH,Seven Hills,7.0,37.0
5596,OH,Shawnee Township,10.0,98.0
5597,OH,Sheffield Lake,6.0,70.0
5598,OH,Shelby,16.0,231.0
5599,OH,Sidney,39.0,631.0
5600,OH,Solon,11.0,217.0
5601,OH,Somerset,0.0,15.0
5602,OH,South Bloomfield,5.0,29.0
5603,OH,South Euclid,27.0,583.0
5604,OH,South Russell,0.0,4.0
5605,OH,Springboro,1.0,66.0
5606,OH,Springfield,292.0,2992.0
5607,OH,"Springfield Township, Hamilton County",50.0,485.0
5608,OH,"Springfield Township, Mahoning County",10.0,47.0
5609,OH,"Springfield Township, Summit County",36.0,631.0
5610,OH,St. Clair Township,5.0,51.0
5611,OH,Steubenville,33.0,803.0
5612,OH,St. Marys,1.0,82.0
5613,OH,Stow,15.0,537.0
5614,OH,Strasburg,1.0,11.0
5615,OH,Streetsboro,20.0,227.0
5616,OH,Strongsville,18.0,585.0
5617,OH,Struthers,18.0,152.0
5618,OH,Sugarcreek Township,5.0,166.0
5619,OH,Swanton,2.0,36.0
5620,OH,Sylvania,13.0,166.0
5621,OH,Sylvania Township,34.0,678.0
5622,OH,Tallmadge,12.0,239.0
5623,OH,Tiffin,9.0,354.0
5624,OH,Toledo,2604.0,9470.0
5625,OH,Toronto,9.0,13.0
5626,OH,Trotwood,133.0,659.0
5627,OH,Troy,23.0,433.0
5628,OH,Twinsburg,17.0,92.0
5629,OH,Uhrichsville,9.0,53.0
5630,OH,Uniontown,1.0,67.0
5631,OH,"Union Township, Clermont County",48.0,1040.0
5632,OH,University Heights,19.0,237.0
5633,OH,Upper Arlington,12.0,366.0
5634,OH,Upper Sandusky,15.0,123.0
5635,OH,Urbana,15.0,275.0
5636,OH,Utica,2.0,18.0
5637,OH,Van Wert,23.0,336.0
5638,OH,Vermilion,2.0,91.0
5639,OH,Vienna Township,3.0,48.0
5640,OH,Village of Leesburg,0.0,39.0
5641,OH,Wadsworth,15.0,413.0
5642,OH,Waite Hill,0.0,0.0
5643,OH,Wapakoneta,2.0,137.0
5644,OH,Warren,212.0,1478.0
5645,OH,Warren Township,24.0,83.0
5646,OH,Washington Court House,39.0,504.0
5647,OH,Waterville,3.0,28.0
5648,OH,Waterville Township,0.0,3.0
5649,OH,Wauseon,14.0,142.0
5650,OH,Waverly,6.0,90.0
5651,OH,Weathersfield,9.0,86.0
5652,OH,Wellston,13.0,194.0
5653,OH,West Carrollton,45.0,233.0
5654,OH,West Chester Township,67.0,1220.0
5655,OH,Westerville,74.0,767.0
5656,OH,West Union,3.0,21.0
5657,OH,Whitehall,114.0,1102.0
5658,OH,Whitehouse,2.0,9.0
5659,OH,Wickliffe,16.0,174.0
5660,OH,Willard,3.0,144.0
5661,OH,Williamsburg,5.0,44.0
5662,OH,Willoughby,19.0,321.0
5663,OH,Wilmington,26.0,651.0
5664,OH,Windham,4.0,16.0
5665,OH,Wintersville,6.0,46.0
5666,OH,Woodlawn,6.0,81.0
5667,OH,Wooster,110.0,738.0
5668,OH,Worthington,10.0,236.0
5669,OH,Wyoming,2.0,121.0
5670,OH,Xenia,74.0,676.0
5671,OH,Yellow Springs,7.0,94.0
5672,OH,Zanesville,89.0,1071.0
5673,OK,Achille,0.0,12.0
5674,OK,Ada,71.0,673.0
5675,OK,Adair,1.0,7.0
5676,OK,Allen,2.0,9.0
5677,OK,Altus,42.0,398.0
5678,OK,Alva,6.0,36.0
5679,OK,Amber,0.0,2.0
5680,OK,Anadarko,48.0,223.0
5681,OK,Antlers,0.0,26.0
5682,OK,Apache,7.0,38.0
5683,OK,Ardmore,205.0,1046.0
5684,OK,Atoka,8.0,122.0
5685,OK,Avant,0.0,1.0
5686,OK,Barnsdall,3.0,18.0
5687,OK,Bartlesville,111.0,1145.0
5688,OK,Beaver,1.0,4.0
5689,OK,Beggs,1.0,26.0
5690,OK,Bernice,0.0,7.0
5691,OK,Bethany,73.0,688.0
5692,OK,Big Cabin,3.0,7.0
5693,OK,Bixby,30.0,401.0
5694,OK,Blackwell,13.0,71.0
5695,OK,Blanchard,1.0,80.0
5696,OK,Boise City,3.0,13.0
5697,OK,Bokchito,4.0,13.0
5698,OK,Boley,3.0,1.0
5699,OK,Bristow,10.0,120.0
5700,OK,Broken Arrow,138.0,1977.0
5701,OK,Broken Bow,37.0,223.0
5702,OK,Butler,0.0,1.0
5703,OK,Cache,18.0,36.0
5704,OK,Caddo,0.0,5.0
